"","time","nc","oligo"
"766",6.3755,23.1814,"tri"
"767",6.383833,22.8473,"tri"
"768",6.392167,22.53945,"tri"
"769",6.4005,22.1717,"tri"
"770",6.408833,21.7817,"tri"
"771",6.417167,21.5241,"tri"
"772",6.4255,21.4662,"tri"
"773",6.433833,21.2548,"tri"
"774",6.442167,21.05685,"tri"
"775",6.4505,20.7092,"tri"
"776",6.458833,20.443,"tri"
"777",6.467167,20.1767,"tri"
"778",6.4755,19.9012,"tri"
"779",6.483833,19.53775,"tri"
"780",6.492167,19.283,"tri"
"781",6.5005,19.2471,"tri"
"782",6.508833,19.1223,"tri"
"783",6.517167,18.97245,"tri"
"784",6.5255,18.69605,"tri"
"785",6.533833,18.4715,"tri"
"786",6.542167,18.25465,"tri"
"787",6.5505,18.04865,"tri"
"788",6.558833,17.73175,"tri"
"789",6.567167,17.49885,"tri"
"790",6.5755,17.44135,"tri"
"791",6.583833,17.41675,"tri"
"792",6.592167,17.30145,"tri"
"793",6.6005,17.1214,"tri"
"794",6.608833,16.9297,"tri"
"795",6.617167,16.74865,"tri"
"796",6.6255,16.57805,"tri"
"797",6.633833,16.3303,"tri"
"798",6.642167,16.11255,"tri"
"799",6.6505,16.02045,"tri"
"800",6.658833,16.0788,"tri"
"801",6.667167,15.9995,"tri"
"802",6.6755,15.90815,"tri"
"803",6.683833,15.69755,"tri"
"804",6.692167,15.5515,"tri"
"805",6.7005,15.4122,"tri"
"806",6.708833,15.2396,"tri"
"807",6.717167,15.00975,"tri"
"808",6.7255,14.89185,"tri"
"809",6.733833,14.97955,"tri"
"810",6.742167,14.93655,"tri"
"811",6.7505,14.89375,"tri"
"812",6.758833,14.71035,"tri"
"813",6.767167,14.5974,"tri"
"814",6.7755,14.4709,"tri"
"815",6.783833,14.35295,"tri"
"816",6.792167,14.1248,"tri"
"817",6.8005,13.99425,"tri"
"818",6.808833,14.05075,"tri"
"819",6.817167,14.07995,"tri"
"820",6.8255,14.04835,"tri"
"821",6.833833,13.91075,"tri"
"822",6.842167,13.7976,"tri"
"823",6.8505,13.7011,"tri"
"824",6.858833,13.596,"tri"
"825",6.867167,13.40365,"tri"
"826",6.8755,13.26935,"tri"
"827",6.883833,13.2685,"tri"
"828",6.892167,13.35795,"tri"
"829",6.9005,13.33115,"tri"
"830",6.908833,13.2758,"tri"
"831",6.917167,13.137,"tri"
"832",6.9255,13.362,"tri"
"833",6.933833,13.37695,"tri"
"834",6.942167,13.0942,"tri"
"835",6.9505,12.84805,"tri"
"836",6.958833,12.7469,"tri"
"837",6.967167,12.83895,"tri"
"838",6.9755,12.7982,"tri"
"839",6.983833,12.77525,"tri"
"840",6.992167,12.61615,"tri"
"841",7.0005,12.5226,"tri"
"842",7.008833,12.43885,"tri"
"843",7.017167,12.3383,"tri"
"844",7.0255,12.16315,"tri"
"845",7.033833,12.08305,"tri"
"846",7.042167,12.18845,"tri"
"847",7.0505,12.218,"tri"
"848",7.058833,12.221,"tri"
"849",7.067167,12.10575,"tri"
"850",7.0755,12.038,"tri"
"851",7.083833,11.96995,"tri"
"852",7.092167,11.90575,"tri"
"853",7.1005,11.74055,"tri"
"854",7.108833,11.6555,"tri"
"855",7.117167,11.72095,"tri"
"856",7.1255,11.8141,"tri"
"857",7.133833,11.82775,"tri"
"858",7.142167,11.7824,"tri"
"859",7.1505,11.70775,"tri"
"860",7.158833,11.6662,"tri"
"861",7.167167,11.6309,"tri"
"862",7.1755,11.52425,"tri"
"863",7.183833,11.44405,"tri"
"864",7.192167,11.4792,"tri"
"865",7.2005,11.64515,"tri"
"866",7.208833,11.68375,"tri"
"867",7.217167,11.72425,"tri"
"868",7.2255,11.6416,"tri"
"869",7.233833,11.62335,"tri"
"870",7.242167,11.61555,"tri"
"871",7.2505,11.5726,"tri"
"872",7.258833,11.4831,"tri"
"873",7.267167,11.47975,"tri"
"874",7.2755,11.6675,"tri"
"875",7.283833,11.72465,"tri"
"876",7.292167,11.78145,"tri"
"877",7.3005,11.7002,"tri"
"878",7.308833,11.67635,"tri"
"879",7.317167,11.65075,"tri"
"880",7.3255,11.61645,"tri"
"881",7.333833,11.47875,"tri"
"882",7.342167,11.41525,"tri"
"883",7.3505,11.5188,"tri"
"884",7.358833,11.59195,"tri"
"885",7.367167,11.6024,"tri"
"886",7.3755,11.51755,"tri"
"887",7.383833,11.4459,"tri"
"888",7.392167,11.3848,"tri"
"889",7.4005,11.31115,"tri"
"890",7.408833,11.1544,"tri"
"891",7.417167,11.0515,"tri"
"892",7.4255,11.06705,"tri"
"893",7.433833,11.16355,"tri"
"894",7.442167,11.15,"tri"
"895",7.4505,11.1099,"tri"
"896",7.458833,10.99045,"tri"
"897",7.467167,10.92305,"tri"
"898",7.4755,10.85355,"tri"
"899",7.483833,10.7348,"tri"
"900",7.492167,10.60205,"tri"
"901",7.5005,10.5646,"tri"
"902",7.508833,10.69565,"tri"
"903",7.517167,10.6933,"tri"
"904",7.5255,10.70165,"tri"
"905",7.533833,10.56835,"tri"
"906",7.542167,10.5094,"tri"
"907",7.5505,10.44885,"tri"
"908",7.558833,10.37145,"tri"
"909",7.567167,10.221,"tri"
"910",7.5755,10.15505,"tri"
"911",7.583833,10.27935,"tri"
"912",7.592167,10.32385,"tri"
"913",7.6005,10.33465,"tri"
"914",7.608833,10.237,"tri"
"915",7.617167,10.18055,"tri"
"916",7.6255,10.1367,"tri"
"917",7.633833,10.0874,"tri"
"918",7.642167,9.94115,"tri"
"919",7.6505,9.87295,"tri"
"920",7.658833,9.9445,"tri"
"921",7.667167,10.04275,"tri"
"922",7.6755,10.0582,"tri"
"923",7.683833,10.016,"tri"
"924",7.692167,9.9422,"tri"
"925",7.7005,9.90175,"tri"
"926",7.708833,9.86135,"tri"
"927",7.717167,9.74495,"tri"
"928",7.7255,9.65355,"tri"
"929",7.733833,9.66875,"tri"
"930",7.742167,9.80925,"tri"
"931",7.7505,9.8219,"tri"
"932",7.758833,9.82645,"tri"
"933",7.767167,9.72575,"tri"
"934",7.7755,9.6739,"tri"
"935",7.783833,9.62615,"tri"
"936",7.792167,9.5477,"tri"
"937",7.8005,9.4171,"tri"
"938",7.808833,9.3762,"tri"
"939",7.817167,9.5251,"tri"
"940",7.8255,9.55025,"tri"
"941",7.833833,9.56625,"tri"
"942",7.842167,9.4577,"tri"
"943",7.8505,9.40685,"tri"
"944",7.858833,9.35205,"tri"
"945",7.867167,9.30465,"tri"
"946",7.8755,9.1535,"tri"
"947",7.883833,9.09265,"tri"
"948",7.892167,9.17695,"tri"
"949",7.9005,9.25525,"tri"
"950",7.908833,9.26685,"tri"
"951",7.917167,9.1933,"tri"
"952",7.9255,9.1329,"tri"
"953",7.933833,9.08075,"tri"
"954",7.942167,9.0396,"tri"
"955",7.9505,8.90515,"tri"
"956",7.958833,8.8241,"tri"
"957",7.967167,8.85945,"tri"
"958",7.9755,8.9837,"tri"
"959",7.983833,8.9958,"tri"
"960",7.992167,8.98185,"tri"
"961",8.0005,8.89005,"tri"
"962",8.008833,8.8475,"tri"
"963",8.017167,8.80195,"tri"
"964",8.0255,8.7095,"tri"
"965",8.033833,8.60055,"tri"
"966",8.042167,8.5914,"tri"
"967",8.0505,8.7412,"tri"
"968",8.058833,8.75715,"tri"
"969",8.067167,8.78435,"tri"
"970",8.0755,8.67825,"tri"
"971",8.083833,8.6348,"tri"
"972",8.092167,8.59345,"tri"
"973",8.1005,8.5457,"tri"
"974",8.108833,8.4056,"tri"
"975",8.117167,8.36135,"tri"
"976",8.1255,8.49525,"tri"
"977",8.133833,8.55165,"tri"
"978",8.142167,8.5804,"tri"
"979",8.1505,8.4944,"tri"
"980",8.158833,8.46075,"tri"
"981",8.167167,8.41835,"tri"
"982",8.1755,8.3834,"tri"
"983",8.183833,8.2451,"tri"
"984",8.192167,8.184,"tri"
"985",8.2005,8.2567,"tri"
"986",8.208833,8.36255,"tri"
"987",8.217167,8.38615,"tri"
"988",8.2255,8.3511,"tri"
"989",8.233833,8.28695,"tri"
"990",8.242167,8.2492,"tri"
"991",8.2505,8.21205,"tri"
"992",8.258833,8.1016,"tri"
"993",8.267167,8.01685,"tri"
"994",8.2755,8.03495,"tri"
"995",8.283833,8.1781,"tri"
"996",8.292167,8.19705,"tri"
"997",8.3005,8.21475,"tri"
"998",8.308833,8.11465,"tri"
"999",8.317167,8.0735,"tri"
"1000",8.3255,8.0387,"tri"
"1001",8.333833,7.97405,"tri"
"1002",8.342167,7.853,"tri"
"1003",8.3505,7.8233,"tri"
"1004",8.358833,7.97465,"tri"
"1005",8.367167,8.0137,"tri"
"1006",8.3755,8.04505,"tri"
"1007",8.383833,7.9526,"tri"
"1008",8.392167,7.91365,"tri"
"1009",8.4005,7.8759,"tri"
"1010",8.408833,7.83565,"tri"
"1011",8.417167,7.7016,"tri"
"1012",8.4255,7.64695,"tri"
"1013",8.433833,7.75165,"tri"
"1014",8.442167,7.83765,"tri"
"1015",8.4505,7.86795,"tri"
"1016",8.458833,7.8013,"tri"
"1017",8.467167,7.75765,"tri"
"1018",8.4755,7.72095,"tri"
"1019",8.483833,7.688,"tri"
"1020",8.492167,7.56385,"tri"
"1021",8.5005,7.493,"tri"
"1022",8.508833,7.5384,"tri"
"1023",8.517167,7.66915,"tri"
"1024",8.5255,7.6866,"tri"
"1025",8.533833,7.684,"tri"
"1026",8.542167,7.6018,"tri"
"1027",8.5505,7.566,"tri"
"1028",8.558833,7.53535,"tri"
"1029",8.567167,7.44915,"tri"
"1030",8.5755,7.3488,"tri"
"1031",8.583833,7.33925,"tri"
"1032",8.592167,7.49915,"tri"
"1033",8.6005,7.52185,"tri"
"1034",8.608833,7.55315,"tri"
"1035",8.617167,7.4592,"tri"
"1036",8.6255,7.42425,"tri"
"1037",8.633833,7.3907,"tri"
"1038",8.642167,7.33775,"tri"
"1039",8.6505,7.20915,"tri"
"1040",8.658833,7.16705,"tri"
"1041",8.667167,7.298,"tri"
"1042",8.6755,7.36155,"tri"
"1043",8.683833,7.3913,"tri"
"1044",8.692167,7.31185,"tri"
"1045",8.7005,7.2769,"tri"
"1046",8.708833,7.2423,"tri"
"1047",8.717167,7.21275,"tri"
"1048",8.7255,7.08165,"tri"
"1049",8.733833,7.0246,"tri"
"1050",8.742167,7.09725,"tri"
"1051",8.7505,7.20745,"tri"
"1052",8.758833,7.23335,"tri"
"1053",8.767167,7.2032,"tri"
"1054",8.7755,7.13585,"tri"
"1055",8.783833,7.1027,"tri"
"1056",8.792167,7.07235,"tri"
"1057",8.8005,6.97265,"tri"
"1058",8.808833,6.8897,"tri"
"1059",8.817167,6.90975,"tri"
"1060",8.8255,7.0581,"tri"
"1061",8.833833,7.0768,"tri"
"1062",8.842167,7.0994,"tri"
"1063",8.8505,7.0046,"tri"
"1064",8.858833,6.96875,"tri"
"1065",8.867167,6.9388,"tri"
"1066",8.8755,6.87775,"tri"
"1067",8.883833,6.76455,"tri"
"1068",8.892167,6.73425,"tri"
"1069",8.9005,6.8861,"tri"
"1070",8.908833,6.92655,"tri"
"1071",8.917167,6.961,"tri"
"1072",8.9255,6.871,"tri"
"1073",8.933833,6.84325,"tri"
"1074",8.942167,6.8123,"tri"
"1075",8.9505,6.77505,"tri"
"1076",8.958833,6.6406,"tri"
"1077",8.967167,6.59615,"tri"
"1078",8.9755,6.69435,"tri"
"1079",8.983833,6.7842,"tri"
"1080",8.992167,6.81125,"tri"
"1081",9.0005,6.7548,"tri"
"1082",9.008833,6.71175,"tri"
"1083",9.017167,6.68015,"tri"
"1084",9.0255,6.6478,"tri"
"1085",9.033833,6.53215,"tri"
"1086",9.042167,6.46545,"tri"
"1087",9.0505,6.5127,"tri"
"1088",9.058833,6.64345,"tri"
"1089",9.067167,6.66315,"tri"
"1090",9.0755,6.6656,"tri"
"1091",9.083833,6.59105,"tri"
"1092",9.092167,6.555,"tri"
"1093",9.1005,6.5256,"tri"
"1094",9.108833,6.4481,"tri"
"1095",9.117167,6.34945,"tri"
"1096",9.1255,6.3429,"tri"
"1097",9.133833,6.5019,"tri"
"1098",9.142167,6.5299,"tri"
"1099",9.1505,6.5658,"tri"
"1100",9.158833,6.4729,"tri"
"1101",9.167167,6.4418,"tri"
"1102",9.1755,6.41465,"tri"
"1103",9.183833,6.3779,"tri"
"1104",9.192167,6.2542,"tri"
"1105",9.2005,6.2186,"tri"
"1106",9.208833,6.35155,"tri"
"1107",9.217167,6.42305,"tri"
"1108",9.2255,6.4608,"tri"
"1109",9.233833,6.3927,"tri"
"1110",9.242167,6.3693,"tri"
"1111",9.2505,6.3432,"tri"
"1112",9.258833,6.33005,"tri"
"1113",9.267167,6.2099,"tri"
"1114",9.2755,6.16835,"tri"
"1115",9.283833,6.2533,"tri"
"1116",9.292167,6.38255,"tri"
"1117",9.3005,6.4193,"tri"
"1118",9.308833,6.4158,"tri"
"1119",9.317167,6.37555,"tri"
"1120",9.3255,6.3639,"tri"
"1121",9.333833,6.3575,"tri"
"1122",9.342167,6.28625,"tri"
"1123",9.3505,6.22665,"tri"
"1124",9.358833,6.27635,"tri"
"1125",9.367167,6.44965,"tri"
"1126",9.3755,6.4991,"tri"
"1127",9.383833,6.5541,"tri"
"1128",9.392167,6.4942,"tri"
"1129",9.4005,6.49635,"tri"
"1130",9.408833,6.501,"tri"
"1131",9.417167,6.4734,"tri"
"1132",9.4255,6.3914,"tri"
"1133",9.433833,6.39555,"tri"
"1134",9.442167,6.57745,"tri"
"1135",9.4505,6.6507,"tri"
"1136",9.458833,6.71865,"tri"
"1137",9.467167,6.661,"tri"
"1138",9.4755,6.6611,"tri"
"1139",9.483833,6.6511,"tri"
"1140",9.492167,6.65335,"tri"
"1141",9.5005,6.54035,"tri"
"1142",9.508833,6.5149,"tri"
"1143",9.517167,6.6296,"tri"
"1144",9.5255,6.7356,"tri"
"1145",9.533833,6.77575,"tri"
"1146",9.542167,6.7377,"tri"
"1147",9.5505,6.7109,"tri"
"1148",9.558833,6.6836,"tri"
"1149",9.567167,6.6567,"tri"
"1150",9.5755,6.5472,"tri"
"1151",9.583833,6.4762,"tri"
"1152",9.592167,6.52065,"tri"
"1153",9.6005,6.64925,"tri"
"1154",9.608833,6.6606,"tri"
"1155",9.617167,6.6571,"tri"
"1156",9.6255,6.56985,"tri"
"1157",9.633833,6.52645,"tri"
"1158",9.642167,6.48485,"tri"
"1159",9.6505,6.39925,"tri"
"1160",9.658833,6.286,"tri"
"1161",9.667167,6.26115,"tri"
"1162",9.6755,6.4053,"tri"
"1163",9.683833,6.41875,"tri"
"1164",9.692167,6.4414,"tri"
"1165",9.7005,6.3334,"tri"
"1166",9.708833,6.28245,"tri"
"1167",9.717167,6.24165,"tri"
"1168",9.7255,6.18655,"tri"
"1169",9.733833,6.0495,"tri"
"1170",9.742167,5.99285,"tri"
"1171",9.7505,6.1083,"tri"
"1172",9.758833,6.1634,"tri"
"1173",9.767167,6.1844,"tri"
"1174",9.7755,6.0961,"tri"
"1175",9.783833,6.05535,"tri"
"1176",9.792167,6.01175,"tri"
"1177",9.8005,5.9733,"tri"
"1178",9.808833,5.83775,"tri"
"1179",9.817167,5.77185,"tri"
"1180",9.8255,5.8321,"tri"
"1181",9.833833,5.9435,"tri"
"1182",9.842167,5.95615,"tri"
"1183",9.8505,5.92885,"tri"
"1184",9.858833,5.85235,"tri"
"1185",9.867167,5.81435,"tri"
"1186",9.8755,5.7725,"tri"
"1187",9.883833,5.67175,"tri"
"1188",9.892167,5.57865,"tri"
"1189",9.9005,5.58265,"tri"
"1190",9.908833,5.7306,"tri"
"1191",9.917167,5.73855,"tri"
"1192",9.9255,5.76,"tri"
"1193",9.933833,5.6556,"tri"
"1194",9.942167,5.61605,"tri"
"1195",9.9505,5.5749,"tri"
"1196",9.958833,5.5115,"tri"
"1197",9.967167,5.38465,"tri"
"1198",9.9755,5.3434,"tri"
"1199",9.983833,5.4808,"tri"
"1200",9.992167,5.5162,"tri"
"1201",10.0005,5.54405,"tri"
"1202",10.008833,5.4469,"tri"
"1203",10.017167,5.413,"tri"
"1204",10.0255,5.37105,"tri"
"1205",10.033833,5.32505,"tri"
"1206",10.042167,5.1851,"tri"
"1207",10.0505,5.12615,"tri"
"1208",10.058833,5.20775,"tri"
"1209",10.067167,5.29325,"tri"
"1210",10.0755,5.3127,"tri"
"1211",10.083833,5.25645,"tri"
"1212",10.092167,5.1997,"tri"
"1213",10.1005,5.1603,"tri"
"1214",10.108833,5.1226,"tri"
"1215",10.117167,5.00075,"tri"
"1216",10.1255,4.9244,"tri"
"1217",10.133833,4.95835,"tri"
"1218",10.142167,5.08125,"tri"
"1219",10.1505,5.0951,"tri"
"1220",10.158833,5.0988,"tri"
"1221",10.167167,5.01365,"tri"
"1222",10.1755,4.97825,"tri"
"1223",10.183833,4.9371,"tri"
"1224",10.192167,4.85915,"tri"
"1225",10.2005,4.74745,"tri"
"1226",10.208833,4.7279,"tri"
"1227",10.217167,4.88085,"tri"
"1228",10.2255,4.9035,"tri"
"1229",10.233833,4.9351,"tri"
"1230",10.242167,4.83685,"tri"
"1231",10.2505,4.8072,"tri"
"1232",10.258833,4.77,"tri"
"1233",10.267167,4.7228,"tri"
"1234",10.2755,4.5891,"tri"
"1235",10.283833,4.5424,"tri"
"1236",10.292167,4.65915,"tri"
"1237",10.3005,4.7228,"tri"
"1238",10.308833,4.7525,"tri"
"1239",10.317167,4.67755,"tri"
"1240",10.3255,4.6438,"tri"
"1241",10.333833,4.6135,"tri"
"1242",10.342167,4.57605,"tri"
"1243",10.3505,4.44355,"tri"
"1244",10.358833,4.38145,"tri"
"1245",10.367167,4.44345,"tri"
"1246",10.3755,4.55355,"tri"
"1247",10.383833,4.57375,"tri"
"1248",10.392167,4.55065,"tri"
"1249",10.4005,4.4859,"tri"
"1250",10.408833,4.4528,"tri"
"1251",10.417167,4.4186,"tri"
"1252",10.4255,4.322,"tri"
"1253",10.433833,4.2353,"tri"
"1254",10.442167,4.24325,"tri"
"1255",10.4505,4.3864,"tri"
"1256",10.458833,4.4066,"tri"
"1257",10.467167,4.43045,"tri"
"1258",10.4755,4.3407,"tri"
"1259",10.483833,4.302,"tri"
"1260",10.492167,4.27245,"tri"
"1261",10.5005,4.2195,"tri"
"1262",10.508833,4.1001,"tri"
"1263",10.517167,4.07085,"tri"
"1264",10.5255,4.2089,"tri"
"1265",10.533833,4.25815,"tri"
"1266",10.542167,4.291,"tri"
"1267",10.5505,4.20705,"tri"
"1268",10.558833,4.18145,"tri"
"1269",10.567167,4.15035,"tri"
"1270",10.5755,4.1253,"tri"
"1271",10.583833,3.99575,"tri"
"1272",10.592167,3.9431,"tri"
"1273",10.6005,4.0345,"tri"
"1274",10.608833,4.1312,"tri"
"1275",10.617167,4.1631,"tri"
"1276",10.6255,4.11985,"tri"
"1277",10.633833,4.0826,"tri"
"1278",10.642167,4.05155,"tri"
"1279",10.6505,4.0257,"tri"
"1280",10.658833,3.91845,"tri"
"1281",10.667167,3.84875,"tri"
"1282",10.6755,3.88615,"tri"
"1283",10.683833,4.02355,"tri"
"1284",10.692167,4.0506,"tri"
"1285",10.7005,4.0667,"tri"
"1286",10.708833,3.9892,"tri"
"1287",10.717167,3.9678,"tri"
"1288",10.7255,3.93785,"tri"
"1289",10.733833,3.87695,"tri"
"1290",10.742167,3.77515,"tri"
"1291",10.7505,3.76665,"tri"
"1292",10.758833,3.9215,"tri"
"1293",10.767167,3.96055,"tri"
"1294",10.7755,3.99695,"tri"
"1295",10.783833,3.91725,"tri"
"1296",10.792167,3.8902,"tri"
"1297",10.8005,3.86755,"tri"
"1298",10.808833,3.83905,"tri"
"1299",10.817167,3.7159,"tri"
"1300",10.8255,3.67735,"tri"
"1301",10.833833,3.80245,"tri"
"1302",10.842167,3.883,"tri"
"1303",10.8505,3.92195,"tri"
"1304",10.858833,3.8586,"tri"
"1305",10.867167,3.83545,"tri"
"1306",10.8755,3.81125,"tri"
"1307",10.883833,3.7958,"tri"
"1308",10.892167,3.67305,"tri"
"1309",10.9005,3.6221,"tri"
"1310",10.908833,3.68965,"tri"
"1311",10.917167,3.81095,"tri"
"1312",10.9255,3.84405,"tri"
"1313",10.933833,3.8362,"tri"
"1314",10.942167,3.7853,"tri"
"1315",10.9505,3.7577,"tri"
"1316",10.958833,3.74055,"tri"
"1317",10.967167,3.6547,"tri"
"1318",10.9755,3.57605,"tri"
"1319",10.983833,3.58695,"tri"
"1320",10.992167,3.74685,"tri"
"1321",11.0005,3.7788,"tri"
"1322",11.008833,3.8147,"tri"
"1323",11.017167,3.73395,"tri"
"1324",11.0255,3.71185,"tri"
"1325",11.033833,3.69015,"tri"
"1326",11.042167,3.65155,"tri"
"1327",11.0505,3.53565,"tri"
"1328",11.058833,3.51045,"tri"
"1329",11.067167,3.65875,"tri"
"1330",11.0755,3.71635,"tri"
"1331",11.083833,3.75905,"tri"
"1332",11.092167,3.68885,"tri"
"1333",11.1005,3.6676,"tri"
"1334",11.108833,3.64425,"tri"
"1335",11.117167,3.6286,"tri"
"1336",11.1255,3.51005,"tri"
"1337",11.133833,3.46675,"tri"
"1338",11.142167,3.5586,"tri"
"1339",11.1505,3.6666,"tri"
"1340",11.158833,3.7019,"tri"
"1341",11.167167,3.66985,"tri"
"1342",11.1755,3.63465,"tri"
"1343",11.183833,3.6132,"tri"
"1344",11.192167,3.59455,"tri"
"1345",11.2005,3.49775,"tri"
"1346",11.208833,3.4367,"tri"
"1347",11.217167,3.47495,"tri"
"1348",11.2255,3.623,"tri"
"1349",11.233833,3.65135,"tri"
"1350",11.242167,3.6753,"tri"
"1351",11.2505,3.6038,"tri"
"1352",11.258833,3.5799,"tri"
"1353",11.267167,3.56235,"tri"
"1354",11.2755,3.50595,"tri"
"1355",11.283833,3.40705,"tri"
"1356",11.292167,3.398,"tri"
"1357",11.3005,3.5599,"tri"
"1358",11.308833,3.60165,"tri"
"1359",11.317167,3.6509,"tri"
"1360",11.3255,3.5724,"tri"
"1361",11.333833,3.5535,"tri"
"1362",11.342167,3.5308,"tri"
"1363",11.3505,3.50575,"tri"
"1364",11.358833,3.38735,"tri"
"1365",11.367167,3.35315,"tri"
"1366",11.3755,3.47155,"tri"
"1367",11.383833,3.55785,"tri"
"1368",11.392167,3.5987,"tri"
"1369",11.4005,3.54505,"tri"
"1370",11.408833,3.52525,"tri"
"1371",11.417167,3.50525,"tri"
"1372",11.4255,3.48235,"tri"
"1373",11.433833,3.3694,"tri"
"1374",11.442167,3.3203,"tri"
"1375",11.4505,3.38515,"tri"
"1376",11.458833,3.5125,"tri"
"1377",11.467167,3.54635,"tri"
"1378",11.4755,3.54985,"tri"
"1379",11.483833,3.4943,"tri"
"1380",11.492167,3.47165,"tri"
"1381",11.5005,3.452,"tri"
"1382",11.508833,3.37245,"tri"
"1383",11.517167,3.2918,"tri"
"1384",11.5255,3.30405,"tri"
"1385",11.533833,3.466,"tri"
"1386",11.542167,3.4983,"tri"
"1387",11.5505,3.54475,"tri"
"1388",11.558833,3.46325,"tri"
"1389",11.567167,3.446,"tri"
"1390",11.5755,3.4255,"tri"
"1391",11.583833,3.3831,"tri"
"1392",11.592167,3.271,"tri"
"1393",11.6005,3.24425,"tri"
"1394",11.608833,3.3928,"tri"
"1395",11.617167,3.45395,"tri"
"1396",11.6255,3.49825,"tri"
"1397",11.633833,3.4303,"tri"
"1398",11.642167,3.4137,"tri"
"1399",11.6505,3.39605,"tri"
"1400",11.658833,3.37635,"tri"
"1401",11.667167,3.2562,"tri"
"1402",11.6755,3.2138,"tri"
"1403",11.683833,3.30645,"tri"
"1404",11.692167,3.4122,"tri"
"1405",11.7005,3.45015,"tri"
"1406",11.708833,3.42375,"tri"
"1407",11.717167,3.38505,"tri"
"1408",11.7255,3.3646,"tri"
"1409",11.733833,3.3481,"tri"
"1410",11.742167,3.2559,"tri"
"1411",11.7505,3.18985,"tri"
"1412",11.758833,3.22705,"tri"
"1413",11.767167,3.375,"tri"
"1414",11.7755,3.40635,"tri"
"1415",11.783833,3.4358,"tri"
"1416",11.792167,3.36425,"tri"
"1417",11.8005,3.34145,"tri"
"1418",11.808833,3.3262,"tri"
"1419",11.817167,3.2676,"tri"
"1420",11.8255,3.1704,"tri"
"1421",11.833833,3.1585,"tri"
"1422",11.842167,3.31945,"tri"
"1423",11.8505,3.36875,"tri"
"1424",11.858833,3.41315,"tri"
"1425",11.867167,3.339,"tri"
"1426",11.8755,3.314,"tri"
"1427",11.883833,3.2983,"tri"
"1428",11.892167,3.2776,"tri"
"1429",11.9005,3.15615,"tri"
"1430",11.908833,3.1219,"tri"
"1431",11.917167,3.2362,"tri"
"1432",11.9255,3.3258,"tri"
"1433",11.933833,3.36605,"tri"
"1434",11.942167,3.3176,"tri"
"1435",11.9505,3.2949,"tri"
"1436",11.958833,3.2754,"tri"
"1437",11.967167,3.25705,"tri"
"1438",11.9755,3.14705,"tri"
"1439",11.983833,3.0949,"tri"
"1440",11.992167,3.1579,"tri"
"1441",12.0005,3.287,"tri"
"1442",12.008833,3.31945,"tri"
"1443",12.017167,3.3247,"tri"
"1444",12.0255,3.2701,"tri"
"1445",12.033833,3.2547,"tri"
"1446",12.042167,3.23005,"tri"
"1447",12.0505,3.1578,"tri"
"1448",12.058833,3.0704,"tri"
"1449",12.067167,3.0771,"tri"
"1450",12.0755,3.2387,"tri"
"1451",12.083833,3.2719,"tri"
"1452",12.092167,3.31395,"tri"
"1453",12.1005,3.23605,"tri"
"1454",12.108833,3.21525,"tri"
"1455",12.117167,3.19465,"tri"
"1456",12.1255,3.16035,"tri"
"1457",12.133833,3.04805,"tri"
"1458",12.142167,3.0178,"tri"
"1459",12.1505,3.1564,"tri"
"1460",12.158833,3.2219,"tri"
"1461",12.167167,3.2636,"tri"
"1462",12.1755,3.19745,"tri"
"1463",12.183833,3.1799,"tri"
"1464",12.192167,3.15865,"tri"
"1465",12.2005,3.13755,"tri"
"1466",12.208833,3.01585,"tri"
"1467",12.217167,2.9695,"tri"
"1468",12.2255,3.0529,"tri"
"1469",12.233833,3.16195,"tri"
"1470",12.242167,3.1922,"tri"
"1471",12.2505,3.1674,"tri"
"1472",12.258833,3.12675,"tri"
"1473",12.267167,3.1001,"tri"
"1474",12.2755,3.0786,"tri"
"1475",12.283833,2.9794,"tri"
"1476",12.292167,2.90895,"tri"
"1477",12.3005,2.93555,"tri"
"1478",12.308833,3.08065,"tri"
"1479",12.317167,3.1055,"tri"
"1480",12.3255,3.1284,"tri"
"1481",12.333833,3.0533,"tri"
"1482",12.342167,3.02475,"tri"
"1483",12.3505,2.9982,"tri"
"1484",12.358833,2.93465,"tri"
"1485",12.367167,2.82495,"tri"
"1486",12.3755,2.80015,"tri"
"1487",12.383833,2.9509,"tri"
"1488",12.392167,2.9842,"tri"
"1489",12.4005,3.01915,"tri"
"1490",12.408833,2.9366,"tri"
"1491",12.417167,2.9037,"tri"
"1492",12.4255,2.8725,"tri"
"1493",12.433833,2.83535,"tri"
"1494",12.442167,2.7047,"tri"
"1495",12.4505,2.64915,"tri"
"1496",12.458833,2.75055,"tri"
"1497",12.467167,2.8242,"tri"
"1498",12.4755,2.84825,"tri"
"1499",12.483833,2.78445,"tri"
"1500",12.492167,2.7443,"tri"
"1501",12.5005,2.7055,"tri"
"1502",12.508833,2.66575,"tri"
"1503",12.517167,2.5339,"tri"
"1504",12.5255,2.4679,"tri"
"1505",12.533833,2.5012,"tri"
"1506",12.542167,2.5973,"tri"
"1507",12.5505,2.5999,"tri"
"1508",12.558833,2.5823,"tri"
"1509",12.567167,2.50985,"tri"
"1510",12.5755,2.46505,"tri"
"1511",12.583833,2.42375,"tri"
"1512",12.592167,2.3641,"tri"
"1513",12.6005,2.3043,"tri"
"1514",12.608833,2.2947,"tri"
"1515",12.617167,2.30275,"tri"
